Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_11_01_29_10_044.jpg,/IMG/left_2018_01_11_01_29_10_044.jpg,/IMG/right_2018_01_11_01_29_10_044.jpg,0,1,0,13.79839,
/IMG/center_2018_01_11_01_29_10_681.jpg,/IMG/left_2018_01_11_01_29_10_681.jpg,/IMG/right_2018_01_11_01_29_10_681.jpg,0,0,0,13.62424,
/IMG/center_2018_01_11_01_29_11_530.jpg,/IMG/left_2018_01_11_01_29_11_530.jpg,/IMG/right_2018_01_11_01_29_11_530.jpg,0,1,0,16.58209,
/IMG/center_2018_01_11_01_29_12_249.jpg,/IMG/left_2018_01_11_01_29_12_249.jpg,/IMG/right_2018_01_11_01_29_12_249.jpg,0,0,0,16.49242,
/IMG/center_2018_01_11_01_29_12_858.jpg,/IMG/left_2018_01_11_01_29_12_858.jpg,/IMG/right_2018_01_11_01_29_12_858.jpg,0,0,0,15.42686,
/IMG/center_2018_01_11_01_29_13_485.jpg,/IMG/left_2018_01_11_01_29_13_485.jpg,/IMG/right_2018_01_11_01_29_13_485.jpg,0,0,0,14.93386,
/IMG/center_2018_01_11_01_29_14_122.jpg,/IMG/left_2018_01_11_01_29_14_122.jpg,/IMG/right_2018_01_11_01_29_14_122.jpg,0,0,0,14.93502,
/IMG/center_2018_01_11_01_29_14_706.jpg,/IMG/left_2018_01_11_01_29_14_706.jpg,/IMG/right_2018_01_11_01_29_14_706.jpg,0,0,0,13.93834,
/IMG/center_2018_01_11_01_29_15_350.jpg,/IMG/left_2018_01_11_01_29_15_350.jpg,/IMG/right_2018_01_11_01_29_15_350.jpg,0,0,0,13.41318,
/IMG/center_2018_01_11_01_29_15_948.jpg,/IMG/left_2018_01_11_01_29_15_948.jpg,/IMG/right_2018_01_11_01_29_15_948.jpg,0,0,0,13.43654,
/IMG/center_2018_01_11_01_29_16_601.jpg,/IMG/left_2018_01_11_01_29_16_601.jpg,/IMG/right_2018_01_11_01_29_16_601.jpg,0,0,0,12.41405,
/IMG/center_2018_01_11_01_29_17_209.jpg,/IMG/left_2018_01_11_01_29_17_209.jpg,/IMG/right_2018_01_11_01_29_17_209.jpg,-0.8000001,0,0,11.78093,
/IMG/center_2018_01_11_01_29_17_856.jpg,/IMG/left_2018_01_11_01_29_17_856.jpg,/IMG/right_2018_01_11_01_29_17_856.jpg,0,0,0,11.72719,
/IMG/center_2018_01_11_01_29_18_480.jpg,/IMG/left_2018_01_11_01_29_18_480.jpg,/IMG/right_2018_01_11_01_29_18_480.jpg,0,0,0,11.29382,
/IMG/center_2018_01_11_01_29_19_130.jpg,/IMG/left_2018_01_11_01_29_19_130.jpg,/IMG/right_2018_01_11_01_29_19_130.jpg,0,0,0,10.8583,
/IMG/center_2018_01_11_01_29_19_540.jpg,/IMG/left_2018_01_11_01_29_19_540.jpg,/IMG/right_2018_01_11_01_29_19_540.jpg,0,0,0,10.4881,
/IMG/center_2018_01_11_01_29_20_138.jpg,/IMG/left_2018_01_11_01_29_20_138.jpg,/IMG/right_2018_01_11_01_29_20_138.jpg,0,0,0,10.13039,
/IMG/center_2018_01_11_01_29_20_781.jpg,/IMG/left_2018_01_11_01_29_20_781.jpg,/IMG/right_2018_01_11_01_29_20_781.jpg,0,0,0,9.804748,
/IMG/center_2018_01_11_01_29_21_604.jpg,/IMG/left_2018_01_11_01_29_21_604.jpg,/IMG/right_2018_01_11_01_29_21_604.jpg,0,1,0,13.43516,
/IMG/center_2018_01_11_01_29_22_180.jpg,/IMG/left_2018_01_11_01_29_22_180.jpg,/IMG/right_2018_01_11_01_29_22_180.jpg,0,0,0,13.2778,
/IMG/center_2018_01_11_01_29_22_774.jpg,/IMG/left_2018_01_11_01_29_22_774.jpg,/IMG/right_2018_01_11_01_29_22_774.jpg,0,0,0,12.84748,
/IMG/center_2018_01_11_01_29_23_369.jpg,/IMG/left_2018_01_11_01_29_23_369.jpg,/IMG/right_2018_01_11_01_29_23_369.jpg,0,0,0,11.8523,
/IMG/center_2018_01_11_01_29_23_969.jpg,/IMG/left_2018_01_11_01_29_23_969.jpg,/IMG/right_2018_01_11_01_29_23_969.jpg,0,0,0,11.97165,
/IMG/center_2018_01_11_01_29_24_565.jpg,/IMG/left_2018_01_11_01_29_24_565.jpg,/IMG/right_2018_01_11_01_29_24_565.jpg,0,0,0,11.31342,
/IMG/center_2018_01_11_01_29_25_134.jpg,/IMG/left_2018_01_11_01_29_25_134.jpg,/IMG/right_2018_01_11_01_29_25_134.jpg,0,0,0,11.03956,
/IMG/center_2018_01_11_01_29_25_484.jpg,/IMG/left_2018_01_11_01_29_25_484.jpg,/IMG/right_2018_01_11_01_29_25_484.jpg,0,0,0,10.66324,
/IMG/center_2018_01_11_01_29_26_133.jpg,/IMG/left_2018_01_11_01_29_26_133.jpg,/IMG/right_2018_01_11_01_29_26_133.jpg,0,0,0,10.32065,
/IMG/center_2018_01_11_01_29_26_695.jpg,/IMG/left_2018_01_11_01_29_26_695.jpg,/IMG/right_2018_01_11_01_29_26_695.jpg,0,0,0,9.968568,
/IMG/center_2018_01_11_01_29_27_277.jpg,/IMG/left_2018_01_11_01_29_27_277.jpg,/IMG/right_2018_01_11_01_29_27_277.jpg,0.8500001,0,0,9.396499,
/IMG/center_2018_01_11_01_29_27_861.jpg,/IMG/left_2018_01_11_01_29_27_861.jpg,/IMG/right_2018_01_11_01_29_27_861.jpg,0,0,0,8.97788,
/IMG/center_2018_01_11_01_29_28_453.jpg,/IMG/left_2018_01_11_01_29_28_453.jpg,/IMG/right_2018_01_11_01_29_28_453.jpg,0,0,0,8.668628,
/IMG/center_2018_01_11_01_29_29_041.jpg,/IMG/left_2018_01_11_01_29_29_041.jpg,/IMG/right_2018_01_11_01_29_29_041.jpg,0,0,0,8.369812,
/IMG/center_2018_01_11_01_29_29_605.jpg,/IMG/left_2018_01_11_01_29_29_605.jpg,/IMG/right_2018_01_11_01_29_29_605.jpg,0,0,0,8.102916,
/IMG/center_2018_01_11_01_29_30_201.jpg,/IMG/left_2018_01_11_01_29_30_201.jpg,/IMG/right_2018_01_11_01_29_30_201.jpg,-0.8500001,0,0,7.648476,
/IMG/center_2018_01_11_01_29_30_791.jpg,/IMG/left_2018_01_11_01_29_30_791.jpg,/IMG/right_2018_01_11_01_29_30_791.jpg,0,0,0,7.289359,
/IMG/center_2018_01_11_01_29_31_399.jpg,/IMG/left_2018_01_11_01_29_31_399.jpg,/IMG/right_2018_01_11_01_29_31_399.jpg,0,0,0,7.056254,
/IMG/center_2018_01_11_01_29_32_015.jpg,/IMG/left_2018_01_11_01_29_32_015.jpg,/IMG/right_2018_01_11_01_29_32_015.jpg,0,0,0,6.818352,
/IMG/center_2018_01_11_01_29_32_594.jpg,/IMG/left_2018_01_11_01_29_32_594.jpg,/IMG/right_2018_01_11_01_29_32_594.jpg,0,0,0,6.588476,
/IMG/center_2018_01_11_01_29_33_207.jpg,/IMG/left_2018_01_11_01_29_33_207.jpg,/IMG/right_2018_01_11_01_29_33_207.jpg,0,1,0,10.14337,
/IMG/center_2018_01_11_01_29_33_854.jpg,/IMG/left_2018_01_11_01_29_33_854.jpg,/IMG/right_2018_01_11_01_29_33_854.jpg,0,0,0,9.881758,
/IMG/center_2018_01_11_01_29_34_436.jpg,/IMG/left_2018_01_11_01_29_34_436.jpg,/IMG/right_2018_01_11_01_29_34_436.jpg,0,0,0,9.548555,
/IMG/center_2018_01_11_01_29_35_022.jpg,/IMG/left_2018_01_11_01_29_35_022.jpg,/IMG/right_2018_01_11_01_29_35_022.jpg,0,0,0,9.245247,
/IMG/center_2018_01_11_01_29_35_610.jpg,/IMG/left_2018_01_11_01_29_35_610.jpg,/IMG/right_2018_01_11_01_29_35_610.jpg,-0.8500001,0,0,8.723392,
/IMG/center_2018_01_11_01_29_36_230.jpg,/IMG/left_2018_01_11_01_29_36_230.jpg,/IMG/right_2018_01_11_01_29_36_230.jpg,0,0,0,8.318606,
/IMG/center_2018_01_11_01_29_36_827.jpg,/IMG/left_2018_01_11_01_29_36_827.jpg,/IMG/right_2018_01_11_01_29_36_827.jpg,0,0,0,8.054368,
/IMG/center_2018_01_11_01_29_37_448.jpg,/IMG/left_2018_01_11_01_29_37_448.jpg,/IMG/right_2018_01_11_01_29_37_448.jpg,0,0,0,7.782813,
/IMG/center_2018_01_11_01_29_38_055.jpg,/IMG/left_2018_01_11_01_29_38_055.jpg,/IMG/right_2018_01_11_01_29_38_055.jpg,0,1,0,11.61095,
/IMG/center_2018_01_11_01_29_38_687.jpg,/IMG/left_2018_01_11_01_29_38_687.jpg,/IMG/right_2018_01_11_01_29_38_687.jpg,0,0,0,11.21932,
/IMG/center_2018_01_11_01_29_39_266.jpg,/IMG/left_2018_01_11_01_29_39_266.jpg,/IMG/right_2018_01_11_01_29_39_266.jpg,0,0,0,10.85712,
/IMG/center_2018_01_11_01_29_39_861.jpg,/IMG/left_2018_01_11_01_29_39_861.jpg,/IMG/right_2018_01_11_01_29_39_861.jpg,0,0,0,10.49101,
/IMG/center_2018_01_11_01_29_40_478.jpg,/IMG/left_2018_01_11_01_29_40_478.jpg,/IMG/right_2018_01_11_01_29_40_478.jpg,0,0,0,10.15774,
/IMG/center_2018_01_11_01_29_41_082.jpg,/IMG/left_2018_01_11_01_29_41_082.jpg,/IMG/right_2018_01_11_01_29_41_082.jpg,0,0,0,9.815245,
/IMG/center_2018_01_11_01_29_41_667.jpg,/IMG/left_2018_01_11_01_29_41_667.jpg,/IMG/right_2018_01_11_01_29_41_667.jpg,0,0,0,9.484278,
/IMG/center_2018_01_11_01_29_42_280.jpg,/IMG/left_2018_01_11_01_29_42_280.jpg,/IMG/right_2018_01_11_01_29_42_280.jpg,-0.8000001,0,0,8.991234,
/IMG/center_2018_01_11_01_29_42_885.jpg,/IMG/left_2018_01_11_01_29_42_885.jpg,/IMG/right_2018_01_11_01_29_42_885.jpg,0,0,0,8.590875,
/IMG/center_2018_01_11_01_29_43_484.jpg,/IMG/left_2018_01_11_01_29_43_484.jpg,/IMG/right_2018_01_11_01_29_43_484.jpg,0,0,0,8.301208,
/IMG/center_2018_01_11_01_29_44_071.jpg,/IMG/left_2018_01_11_01_29_44_071.jpg,/IMG/right_2018_01_11_01_29_44_071.jpg,0,0,0,8.037515,
/IMG/center_2018_01_11_01_29_44_679.jpg,/IMG/left_2018_01_11_01_29_44_679.jpg,/IMG/right_2018_01_11_01_29_44_679.jpg,0,0,0,7.766559,
/IMG/center_2018_01_11_01_29_45_307.jpg,/IMG/left_2018_01_11_01_29_45_307.jpg,/IMG/right_2018_01_11_01_29_45_307.jpg,0.8500001,0,0,7.330107,
/IMG/center_2018_01_11_01_29_45_878.jpg,/IMG/left_2018_01_11_01_29_45_878.jpg,/IMG/right_2018_01_11_01_29_45_878.jpg,0,0,0,6.996624,
/IMG/center_2018_01_11_01_29_46_450.jpg,/IMG/left_2018_01_11_01_29_46_450.jpg,/IMG/right_2018_01_11_01_29_46_450.jpg,0,0,0,6.760712,
/IMG/center_2018_01_11_01_29_47_025.jpg,/IMG/left_2018_01_11_01_29_47_025.jpg,/IMG/right_2018_01_11_01_29_47_025.jpg,0,0,0,6.532754,
/IMG/center_2018_01_11_01_29_47_576.jpg,/IMG/left_2018_01_11_01_29_47_576.jpg,/IMG/right_2018_01_11_01_29_47_576.jpg,0,0,0,6.325231,
/IMG/center_2018_01_11_01_29_48_167.jpg,/IMG/left_2018_01_11_01_29_48_167.jpg,/IMG/right_2018_01_11_01_29_48_167.jpg,-0.8500001,0,0,5.971399,
/IMG/center_2018_01_11_01_29_48_758.jpg,/IMG/left_2018_01_11_01_29_48_758.jpg,/IMG/right_2018_01_11_01_29_48_758.jpg,0,0,0,5.681843,
/IMG/center_2018_01_11_01_29_49_341.jpg,/IMG/left_2018_01_11_01_29_49_341.jpg,/IMG/right_2018_01_11_01_29_49_341.jpg,-0.8000001,0,0,5.389741,
/IMG/center_2018_01_11_01_29_49_907.jpg,/IMG/left_2018_01_11_01_29_49_907.jpg,/IMG/right_2018_01_11_01_29_49_907.jpg,0,0,0,5.136573,
/IMG/center_2018_01_11_01_29_50_492.jpg,/IMG/left_2018_01_11_01_29_50_492.jpg,/IMG/right_2018_01_11_01_29_50_492.jpg,0,0,0,4.963512,
/IMG/center_2018_01_11_01_29_51_052.jpg,/IMG/left_2018_01_11_01_29_51_052.jpg,/IMG/right_2018_01_11_01_29_51_052.jpg,0,0,0,4.805831,
/IMG/center_2018_01_11_01_29_51_600.jpg,/IMG/left_2018_01_11_01_29_51_600.jpg,/IMG/right_2018_01_11_01_29_51_600.jpg,0,0,0,4.643778,
/IMG/center_2018_01_11_01_29_52_188.jpg,/IMG/left_2018_01_11_01_29_52_188.jpg,/IMG/right_2018_01_11_01_29_52_188.jpg,-0.8500001,0,0,4.385256,
/IMG/center_2018_01_11_01_29_52_737.jpg,/IMG/left_2018_01_11_01_29_52_737.jpg,/IMG/right_2018_01_11_01_29_52_737.jpg,0,0,0,4.175354,
/IMG/center_2018_01_11_01_29_53_315.jpg,/IMG/left_2018_01_11_01_29_53_315.jpg,/IMG/right_2018_01_11_01_29_53_315.jpg,0,0,0,4.034935,
/IMG/center_2018_01_11_01_29_53_883.jpg,/IMG/left_2018_01_11_01_29_53_883.jpg,/IMG/right_2018_01_11_01_29_53_883.jpg,0,0,0,3.898864,
/IMG/center_2018_01_11_01_29_54_485.jpg,/IMG/left_2018_01_11_01_29_54_485.jpg,/IMG/right_2018_01_11_01_29_54_485.jpg,-0.8000001,0,0,3.699546,
/IMG/center_2018_01_11_01_29_55_076.jpg,/IMG/left_2018_01_11_01_29_55_076.jpg,/IMG/right_2018_01_11_01_29_55_076.jpg,-1,0,0,3.472178,
/IMG/center_2018_01_11_01_29_55_706.jpg,/IMG/left_2018_01_11_01_29_55_706.jpg,/IMG/right_2018_01_11_01_29_55_706.jpg,0,0,0,3.257371,
/IMG/center_2018_01_11_01_29_56_272.jpg,/IMG/left_2018_01_11_01_29_56_272.jpg,/IMG/right_2018_01_11_01_29_56_272.jpg,0,0,0,3.154022,
/IMG/center_2018_01_11_01_29_56_837.jpg,/IMG/left_2018_01_11_01_29_56_837.jpg,/IMG/right_2018_01_11_01_29_56_837.jpg,0,0,0,3.047657,
/IMG/center_2018_01_11_01_29_57_461.jpg,/IMG/left_2018_01_11_01_29_57_461.jpg,/IMG/right_2018_01_11_01_29_57_461.jpg,0,1,0,6.96762,
/IMG/center_2018_01_11_01_29_58_076.jpg,/IMG/left_2018_01_11_01_29_58_076.jpg,/IMG/right_2018_01_11_01_29_58_076.jpg,-0.8000001,0,0,6.666085,
/IMG/center_2018_01_11_01_29_58_693.jpg,/IMG/left_2018_01_11_01_29_58_693.jpg,/IMG/right_2018_01_11_01_29_58_693.jpg,-1,0,0,6.274512,
/IMG/center_2018_01_11_01_29_59_308.jpg,/IMG/left_2018_01_11_01_29_59_308.jpg,/IMG/right_2018_01_11_01_29_59_308.jpg,0,0,0,5.894505,
/IMG/center_2018_01_11_01_29_59_946.jpg,/IMG/left_2018_01_11_01_29_59_946.jpg,/IMG/right_2018_01_11_01_29_59_946.jpg,0,0,0,5.707262,
/IMG/center_2018_01_11_01_30_00_540.jpg,/IMG/left_2018_01_11_01_30_00_540.jpg,/IMG/right_2018_01_11_01_30_00_540.jpg,0,0,0,5.514779,
/IMG/center_2018_01_11_01_30_01_157.jpg,/IMG/left_2018_01_11_01_30_01_157.jpg,/IMG/right_2018_01_11_01_30_01_157.jpg,0,0,0,5.3287,
/IMG/center_2018_01_11_01_30_01_774.jpg,/IMG/left_2018_01_11_01_30_01_774.jpg,/IMG/right_2018_01_11_01_30_01_774.jpg,0,0,0,5.157122,
/IMG/center_2018_01_11_01_30_02_428.jpg,/IMG/left_2018_01_11_01_30_02_428.jpg,/IMG/right_2018_01_11_01_30_02_428.jpg,0,0,0,4.984377,
/IMG/center_2018_01_11_01_30_03_062.jpg,/IMG/left_2018_01_11_01_30_03_062.jpg,/IMG/right_2018_01_11_01_30_03_062.jpg,0,0,0,4.817482,
/IMG/center_2018_01_11_01_30_03_665.jpg,/IMG/left_2018_01_11_01_30_03_665.jpg,/IMG/right_2018_01_11_01_30_03_665.jpg,0,0,0,4.664581,
/IMG/center_2018_01_11_01_30_04_248.jpg,/IMG/left_2018_01_11_01_30_04_248.jpg,/IMG/right_2018_01_11_01_30_04_248.jpg,0,0,0,4.505384,
/IMG/center_2018_01_11_01_30_04_838.jpg,/IMG/left_2018_01_11_01_30_04_838.jpg,/IMG/right_2018_01_11_01_30_04_838.jpg,0,0,0,4.35433,
/IMG/center_2018_01_11_01_30_05_437.jpg,/IMG/left_2018_01_11_01_30_05_437.jpg,/IMG/right_2018_01_11_01_30_05_437.jpg,-0.8000001,0,0,4.131666,
/IMG/center_2018_01_11_01_30_06_036.jpg,/IMG/left_2018_01_11_01_30_06_036.jpg,/IMG/right_2018_01_11_01_30_06_036.jpg,0,0,0,3.935517,
/IMG/center_2018_01_11_01_30_06_665.jpg,/IMG/left_2018_01_11_01_30_06_665.jpg,/IMG/right_2018_01_11_01_30_06_665.jpg,0,0,0,3.802989,
/IMG/center_2018_01_11_01_30_07_289.jpg,/IMG/left_2018_01_11_01_30_07_289.jpg,/IMG/right_2018_01_11_01_30_07_289.jpg,0,0,0,3.682156,
/IMG/center_2018_01_11_01_30_07_923.jpg,/IMG/left_2018_01_11_01_30_07_923.jpg,/IMG/right_2018_01_11_01_30_07_923.jpg,0,1,0,7.576245,
/IMG/center_2018_01_11_01_30_08_545.jpg,/IMG/left_2018_01_11_01_30_08_545.jpg,/IMG/right_2018_01_11_01_30_08_545.jpg,-0.8500001,0,0,7.212794,
/IMG/center_2018_01_11_01_30_09_251.jpg,/IMG/left_2018_01_11_01_30_09_251.jpg,/IMG/right_2018_01_11_01_30_09_251.jpg,-1,0,0,6.819413,
/IMG/center_2018_01_11_01_30_09_872.jpg,/IMG/left_2018_01_11_01_30_09_872.jpg,/IMG/right_2018_01_11_01_30_09_872.jpg,0,0,0,6.411786,
/IMG/center_2018_01_11_01_30_10_501.jpg,/IMG/left_2018_01_11_01_30_10_501.jpg,/IMG/right_2018_01_11_01_30_10_501.jpg,0,0,0,6.195955,
/IMG/center_2018_01_11_01_30_11_180.jpg,/IMG/left_2018_01_11_01_30_11_180.jpg,/IMG/right_2018_01_11_01_30_11_180.jpg,0,0,0,5.997148,
/IMG/center_2018_01_11_01_30_11_800.jpg,/IMG/left_2018_01_11_01_30_11_800.jpg,/IMG/right_2018_01_11_01_30_11_800.jpg,0,0,0,5.797059,
/IMG/center_2018_01_11_01_30_12_439.jpg,/IMG/left_2018_01_11_01_30_12_439.jpg,/IMG/right_2018_01_11_01_30_12_439.jpg,-0.8500001,0,0,5.474578,
/IMG/center_2018_01_11_01_30_13_136.jpg,/IMG/left_2018_01_11_01_30_13_136.jpg,/IMG/right_2018_01_11_01_30_13_136.jpg,0,0,0,5.218603,
/IMG/center_2018_01_11_01_30_13_933.jpg,/IMG/left_2018_01_11_01_30_13_933.jpg,/IMG/right_2018_01_11_01_30_13_933.jpg,-0.8500001,0,0,4.927563,
/IMG/center_2018_01_11_01_30_14_588.jpg,/IMG/left_2018_01_11_01_30_14_588.jpg,/IMG/right_2018_01_11_01_30_14_588.jpg,0,0,0,4.684372,
/IMG/center_2018_01_11_01_30_15_218.jpg,/IMG/left_2018_01_11_01_30_15_218.jpg,/IMG/right_2018_01_11_01_30_15_218.jpg,0,0,0,4.535926,
/IMG/center_2018_01_11_01_30_15_915.jpg,/IMG/left_2018_01_11_01_30_15_915.jpg,/IMG/right_2018_01_11_01_30_15_915.jpg,-0.8500001,0,0,4.283658,
/IMG/center_2018_01_11_01_30_16_514.jpg,/IMG/left_2018_01_11_01_30_16_514.jpg,/IMG/right_2018_01_11_01_30_16_514.jpg,0,0,0,4.07054,
/IMG/center_2018_01_11_01_30_17_149.jpg,/IMG/left_2018_01_11_01_30_17_149.jpg,/IMG/right_2018_01_11_01_30_17_149.jpg,-0.8000001,0,0,3.862211,
/IMG/center_2018_01_11_01_30_17_785.jpg,/IMG/left_2018_01_11_01_30_17_785.jpg,/IMG/right_2018_01_11_01_30_17_785.jpg,0,0,0,3.676438,
/IMG/center_2018_01_11_01_30_18_398.jpg,/IMG/left_2018_01_11_01_30_18_398.jpg,/IMG/right_2018_01_11_01_30_18_398.jpg,0,0,0,3.55249,
/IMG/center_2018_01_11_01_30_18_992.jpg,/IMG/left_2018_01_11_01_30_18_992.jpg,/IMG/right_2018_01_11_01_30_18_992.jpg,0,0,0,3.439755,
/IMG/center_2018_01_11_01_30_19_669.jpg,/IMG/left_2018_01_11_01_30_19_669.jpg,/IMG/right_2018_01_11_01_30_19_669.jpg,-0.8500001,0,0,3.248984,
/IMG/center_2018_01_11_01_30_20_355.jpg,/IMG/left_2018_01_11_01_30_20_355.jpg,/IMG/right_2018_01_11_01_30_20_355.jpg,-1,0,0,3.050562,
/IMG/center_2018_01_11_01_30_21_008.jpg,/IMG/left_2018_01_11_01_30_21_008.jpg,/IMG/right_2018_01_11_01_30_21_008.jpg,-1,0,0,2.897409,
/IMG/center_2018_01_11_01_30_21_684.jpg,/IMG/left_2018_01_11_01_30_21_684.jpg,/IMG/right_2018_01_11_01_30_21_684.jpg,-1,0,0,2.74154,
/IMG/center_2018_01_11_01_30_22_360.jpg,/IMG/left_2018_01_11_01_30_22_360.jpg,/IMG/right_2018_01_11_01_30_22_360.jpg,-1,1,0,6.509516,
/IMG/center_2018_01_11_01_30_23_001.jpg,/IMG/left_2018_01_11_01_30_23_001.jpg,/IMG/right_2018_01_11_01_30_23_001.jpg,0,0,0,6.185959,
/IMG/center_2018_01_11_01_30_23_604.jpg,/IMG/left_2018_01_11_01_30_23_604.jpg,/IMG/right_2018_01_11_01_30_23_604.jpg,0,0,0,5.977355,
/IMG/center_2018_01_11_01_30_24_174.jpg,/IMG/left_2018_01_11_01_30_24_174.jpg,/IMG/right_2018_01_11_01_30_24_174.jpg,0,0,0,5.775837,
/IMG/center_2018_01_11_01_30_24_778.jpg,/IMG/left_2018_01_11_01_30_24_778.jpg,/IMG/right_2018_01_11_01_30_24_778.jpg,0,0,0,5.592483,
/IMG/center_2018_01_11_01_30_25_382.jpg,/IMG/left_2018_01_11_01_30_25_382.jpg,/IMG/right_2018_01_11_01_30_25_382.jpg,0,0,0,5.403982,
/IMG/center_2018_01_11_01_30_25_984.jpg,/IMG/left_2018_01_11_01_30_25_984.jpg,/IMG/right_2018_01_11_01_30_25_984.jpg,0,0,0,5.221834,
/IMG/center_2018_01_11_01_30_26_551.jpg,/IMG/left_2018_01_11_01_30_26_551.jpg,/IMG/right_2018_01_11_01_30_26_551.jpg,0,0,0,5.056003,
/IMG/center_2018_01_11_01_30_27_139.jpg,/IMG/left_2018_01_11_01_30_27_139.jpg,/IMG/right_2018_01_11_01_30_27_139.jpg,-0.8500001,0,0,4.773547,
/IMG/center_2018_01_11_01_30_27_726.jpg,/IMG/left_2018_01_11_01_30_27_726.jpg,/IMG/right_2018_01_11_01_30_27_726.jpg,-1,0,0,4.494967,
/IMG/center_2018_01_11_01_30_28_322.jpg,/IMG/left_2018_01_11_01_30_28_322.jpg,/IMG/right_2018_01_11_01_30_28_322.jpg,0,0,0,4.227194,
/IMG/center_2018_01_11_01_30_28_906.jpg,/IMG/left_2018_01_11_01_30_28_906.jpg,/IMG/right_2018_01_11_01_30_28_906.jpg,0,0,0,4.084725,
/IMG/center_2018_01_11_01_30_29_468.jpg,/IMG/left_2018_01_11_01_30_29_468.jpg,/IMG/right_2018_01_11_01_30_29_468.jpg,0,0,0,3.947054,
/IMG/center_2018_01_11_01_30_30_043.jpg,/IMG/left_2018_01_11_01_30_30_043.jpg,/IMG/right_2018_01_11_01_30_30_043.jpg,0,0,0,3.821723,
/IMG/center_2018_01_11_01_30_30_613.jpg,/IMG/left_2018_01_11_01_30_30_613.jpg,/IMG/right_2018_01_11_01_30_30_613.jpg,0,0,0,3.692912,
/IMG/center_2018_01_11_01_30_31_199.jpg,/IMG/left_2018_01_11_01_30_31_199.jpg,/IMG/right_2018_01_11_01_30_31_199.jpg,0,1,0,7.586657,
/IMG/center_2018_01_11_01_30_31_775.jpg,/IMG/left_2018_01_11_01_30_31_775.jpg,/IMG/right_2018_01_11_01_30_31_775.jpg,0,0,0,7.409422,
/IMG/center_2018_01_11_01_30_32_320.jpg,/IMG/left_2018_01_11_01_30_32_320.jpg,/IMG/right_2018_01_11_01_30_32_320.jpg,0,1,0,11.15367,
/IMG/center_2018_01_11_01_30_32_919.jpg,/IMG/left_2018_01_11_01_30_32_919.jpg,/IMG/right_2018_01_11_01_30_32_919.jpg,0,0,0,10.86422,
/IMG/center_2018_01_11_01_30_33_523.jpg,/IMG/left_2018_01_11_01_30_33_523.jpg,/IMG/right_2018_01_11_01_30_33_523.jpg,-0.8000001,0,0,10.29746,
/IMG/center_2018_01_11_01_30_34_114.jpg,/IMG/left_2018_01_11_01_30_34_114.jpg,/IMG/right_2018_01_11_01_30_34_114.jpg,-1,0,0,9.685985,
/IMG/center_2018_01_11_01_30_34_711.jpg,/IMG/left_2018_01_11_01_30_34_711.jpg,/IMG/right_2018_01_11_01_30_34_711.jpg,0,0,0,9.121826,
/IMG/center_2018_01_11_01_30_35_314.jpg,/IMG/left_2018_01_11_01_30_35_314.jpg,/IMG/right_2018_01_11_01_30_35_314.jpg,0,0,0,8.83195,
/IMG/center_2018_01_11_01_30_35_905.jpg,/IMG/left_2018_01_11_01_30_35_905.jpg,/IMG/right_2018_01_11_01_30_35_905.jpg,0,0,0,8.534198,
/IMG/center_2018_01_11_01_30_36_477.jpg,/IMG/left_2018_01_11_01_30_36_477.jpg,/IMG/right_2018_01_11_01_30_36_477.jpg,0.8500001,0,0,8.05328,
/IMG/center_2018_01_11_01_30_37_068.jpg,/IMG/left_2018_01_11_01_30_37_068.jpg,/IMG/right_2018_01_11_01_30_37_068.jpg,0,0,0,7.691173,
/IMG/center_2018_01_11_01_30_37_646.jpg,/IMG/left_2018_01_11_01_30_37_646.jpg,/IMG/right_2018_01_11_01_30_37_646.jpg,0,0,0,7.431878,
/IMG/center_2018_01_11_01_30_38_255.jpg,/IMG/left_2018_01_11_01_30_38_255.jpg,/IMG/right_2018_01_11_01_30_38_255.jpg,0,0,0,7.181309,
/IMG/center_2018_01_11_01_30_38_841.jpg,/IMG/left_2018_01_11_01_30_38_841.jpg,/IMG/right_2018_01_11_01_30_38_841.jpg,0,1,0,10.71366,
/IMG/center_2018_01_11_01_30_39_436.jpg,/IMG/left_2018_01_11_01_30_39_436.jpg,/IMG/right_2018_01_11_01_30_39_436.jpg,0,0,0,10.43638,
/IMG/center_2018_01_11_01_30_40_053.jpg,/IMG/left_2018_01_11_01_30_40_053.jpg,/IMG/right_2018_01_11_01_30_40_053.jpg,0,0,0,10.08447,
/IMG/center_2018_01_11_01_30_40_615.jpg,/IMG/left_2018_01_11_01_30_40_615.jpg,/IMG/right_2018_01_11_01_30_40_615.jpg,0,0,0,9.764143,
/IMG/center_2018_01_11_01_30_41_212.jpg,/IMG/left_2018_01_11_01_30_41_212.jpg,/IMG/right_2018_01_11_01_30_41_212.jpg,-0.8500001,0,0,9.212122,
/IMG/center_2018_01_11_01_30_41_770.jpg,/IMG/left_2018_01_11_01_30_41_770.jpg,/IMG/right_2018_01_11_01_30_41_770.jpg,0,0,0,8.787807,
/IMG/center_2018_01_11_01_30_42_349.jpg,/IMG/left_2018_01_11_01_30_42_349.jpg,/IMG/right_2018_01_11_01_30_42_349.jpg,-0.8000001,0,0,8.332459,
